epochs,average,stdev,raw values
10,0.2077666666666666,0.03050797898270542,0.195,0.212,0.234,0.19,0.207,0.155,0.184,0.198,0.198,0.215,0.243,0.267,0.194,0.247,0.235,0.228,0.203,0.175,0.27,0.17,0.155,0.233,0.178,0.199,0.233,0.236,0.167,0.225,0.195,0.192
20,0.5917999999999999,0.04809502089076122,0.582,0.553,0.654,0.528,0.64,0.462,0.57,0.557,0.646,0.631,0.597,0.64,0.567,0.609,0.594,0.571,0.545,0.535,0.55,0.626,0.605,0.59,0.578,0.546,0.617,0.699,0.588,0.628,0.589,0.657
30,0.8524999999999998,0.02591464770197045,0.811,0.845,0.881,0.838,0.846,0.827,0.844,0.856,0.859,0.887,0.872,0.827,0.891,0.866,0.876,0.827,0.832,0.839,0.848,0.828,0.859,0.915,0.875,0.855,0.824,0.894,0.83,0.827,0.822,0.874
40,0.9645666666666665,0.009197763346309406,0.975,0.961,0.977,0.958,0.946,0.974,0.952,0.968,0.978,0.97,0.971,0.95,0.959,0.963,0.969,0.979,0.961,0.972,0.958,0.958,0.948,0.961,0.951,0.965,0.971,0.964,0.968,0.968,0.975,0.967
50,0.9928000000000001,0.0037176188152058354,0.991,0.994,0.991,0.991,0.989,0.996,0.998,0.996,0.995,0.996,0.989,0.99,0.996,0.996,0.994,0.987,0.994,0.983,0.991,0.991,0.994,0.997,0.993,0.995,0.991,0.996,0.998,0.992,0.985,0.995
60,0.998633333333333,0.0014735210781716343,1.0,0.997,0.999,0.998,0.999,0.999,0.998,1.0,0.999,0.999,0.998,0.998,0.999,0.997,1.0,0.998,1.0,0.997,1.0,0.997,1.0,0.999,1.0,0.993,0.998,0.999,0.999,1.0,1.0,0.999
70,0.9997333333333333,0.0005208304597621883,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0
80,0.9997999999999999,0.0004068381021724866,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
90,0.9998999999999999,0.00030512857662936497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,0.9999333333333333,0.0002537081317024627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0

epochs,average,stdev,raw values
10,0.057866666666666663,0.007994538365544375,0.062,0.061,0.069,0.053,0.054,0.052,0.054,0.065,0.051,0.066,0.066,0.07,0.05,0.064,0.05,0.073,0.049,0.053,0.06,0.053,0.057,0.049,0.067,0.052,0.064,0.038,0.052,0.058,0.065,0.059
20,0.07653333333333334,0.009023850899558972,0.055,0.072,0.068,0.083,0.084,0.067,0.078,0.083,0.072,0.08,0.083,0.078,0.062,0.069,0.08,0.087,0.083,0.073,0.075,0.079,0.082,0.096,0.076,0.076,0.084,0.085,0.06,0.063,0.081,0.082
30,0.09286666666666667,0.011515307153983115,0.089,0.092,0.09,0.092,0.083,0.083,0.108,0.087,0.073,0.099,0.093,0.107,0.106,0.09,0.084,0.095,0.095,0.072,0.114,0.087,0.087,0.099,0.102,0.086,0.109,0.093,0.089,0.102,0.068,0.112
40,0.10136666666666667,0.010393908472433907,0.121,0.105,0.101,0.102,0.1,0.1,0.103,0.093,0.124,0.101,0.106,0.088,0.101,0.103,0.125,0.109,0.111,0.092,0.088,0.098,0.103,0.076,0.093,0.105,0.109,0.097,0.098,0.099,0.09,0.1
50,0.11036666666666671,0.009528481202321202,0.093,0.117,0.12,0.109,0.104,0.117,0.112,0.102,0.099,0.109,0.112,0.105,0.12,0.1,0.117,0.108,0.108,0.102,0.109,0.105,0.109,0.108,0.105,0.107,0.147,0.112,0.108,0.119,0.111,0.117
